n484UrX9oM4uo7XBvo8YnuoqdSjwjpTqmR	 OpenShortPosition	 10000000000	 mwvF26uPpxPWzpFMK9phAcVMnneTjiJ1Vj	 OpenLongPosition	 10000000000	 10000000000	 6800 1	 
n4mWyxXN4JGRXMEu8VCUiQ6LoBoWZ1WeYC	 ShortPosNetted	 0	 mhenwMnTjrVdXoDFrNKWAEo8knkue5H35F	 ShortPosIncreased	 2300000000	 1400000000	 6781 122	 
mvdPn37ndyWyUNmjSUfgTSXBwBCrHB3299	 ShortPosNettedPartly	 1700000000	 mgWKTtZNu641Xu62izPGVQC2DL6oQEHUHX	 LongPosNettedPartly	 4500000000	 1700000000	 6780 123	 
n4mWyxXN4JGRXMEu8VCUiQ6LoBoWZ1WeYC	 OpenLongPosition	 4700000000	 mgWKTtZNu641Xu62izPGVQC2DL6oQEHUHX	 OpenShortPosByLongPosNetted	 200000000	 4700000000	 6781 124	 
mq768wqT9UuUvYAiBuVkKwrVdMBBNMo865	 LongPosIncreased	 8800000000	 mgWKTtZNu641Xu62izPGVQC2DL6oQEHUHX	 ShortPosIncreased	 3300000000	 3100000000	 6782 125	 
n1ppDDfXkyvscqhzHuKiRWTuca1fh5R5gK	 LongPosIncreased	 10000000000	 mgWKTtZNu641Xu62izPGVQC2DL6oQEHUHX	 ShortPosIncreased	 3600000000	 300000000	 6783 126	 
n1ppDDfXkyvscqhzHuKiRWTuca1fh5R5gK	 LongPosIncreased	 16800000000	 mzmR2eackTtYfMN5Rh796zMPbQPTUYNDV5	 ShortPosIncreased	 9500000000	 6800000000	 6783 127	 
n24g9BVKKiXgYcwkZ9maLr4XEc8U3yKQLa	 LongPosIncreased	 6700000000	 mzmR2eackTtYfMN5Rh796zMPbQPTUYNDV5	 ShortPosIncreased	 10800000000	 1300000000	 6783 128	 
monteTpom4qCHfUup2Q7cgEMsTsFESD1Ek	 ShortPosNettedPartly	 6700000000	 mkpCMvXd7ZJJsHVoWSky2VVbu8UKQnNYhS	 ShortPosIncreased	 6000000000	 300000000	 6782 129	 
ms7GAxJ2U3Rvj8VwfJwr1Kubi7Rz6TRM6M	 LongPosIncreased	 8700000000	 n3SDUyogLqoW5SbCpyqs4hib4G8FTXr63E	 LongPosNettedPartly	 2700000000	 1800000000	 6781 130	 
n41GVJwe6qQU2S8mLc2zzr9TTkEQhcUMwc	 LongPosIncreased	 8100000000	 mnCVwnPrtKoQYb5UkbcTgbmr4VNJUXzULc	 LongPosNettedPartly	 3800000000	 2500000000	 6780 131	 
mn6bThitZ6YhiHE8q15h5D1PCm8qoVZNCK	 ShortPosNettedPartly	 5300000000	 mx2kwHRwRzx9EzzUh6mPVBtUYjxxNSQbQm	 LongPosNettedPartly	 5200000000	 3900000000	 6779 132	 
mvd2kraji1TJPd23QWHavGBiKtFr22Xdx1	 LongPosIncreased	 10300000000	 mx2kwHRwRzx9EzzUh6mPVBtUYjxxNSQbQm	 OpenShortPosByLongPosNetted	 600000000	 5800000000	 6779 133	 
mzLn5TbrnLYrTmLh8LqxbttP1e9NfnPMFe	 ShortPosNettedPartly	 1300000000	 mtQvYP5FskMgaw58XaHQkZWDRCDbyaehok	 LongPosNettedPartly	 2600000000	 1100000000	 6778 134	 
mzLn5TbrnLYrTmLh8LqxbttP1e9NfnPMFe	 OpenLongPosByShortPosNetted	 3100000000	 mtb7CQnLTYY2jXHcmr7pWbViXo8M5wruTR	 ShortPosIncreased	 4600000000	 4400000000	 6778 135	 
mth7CQtJFe9sBWfAaSGYg8BXaX4ikLGowh	 OpenLongPosByShortPosNetted	 3000000000	 mtb7CQnLTYY2jXHcmr7pWbViXo8M5wruTR	 ShortPosIncreased	 7700000000	 3100000000	 6778 136	 
mnMcyFf5MAA6ieqssWkFfdcTZ8fGnrb6p3	 LongPosIncreased	 12900000000	 mm7DgewL95opowHmfhXJdPu5HkXYgMESZ1	 ShortPosIncreased	 7700000000	 7000000000	 6777 137	 
n2zJhwCg7APeYSptQi6y3L9DfRyzj5Lteo	 ShortPosNettedPartly	 3000000000	 mm7DgewL95opowHmfhXJdPu5HkXYgMESZ1	 ShortPosIncreased	 8100000000	 400000000	 6777 138	 
n2zJhwCg7APeYSptQi6y3L9DfRyzj5Lteo	 OpenLongPosByShortPosNetted	 600000000	 mwxZBv2jPgp8VgMiojZEYj5eSLmrgALTqZ	 OpenShortPosByLongPosNetted	 200000000	 3600000000	 6777 139	 
mth7CQtJFe9sBWfAaSGYg8BXaX4ikLGowh	 LongPosIncreased	 4500000000	 mwxZBv2jPgp8VgMiojZEYj5eSLmrgALTqZ	 ShortPosIncreased	 1700000000	 1500000000	 6778 140	 
mfXWMj6S8U3XiMpck3EyG1nUwVnujKZLt6	 LongPosIncreased	 6400000000	 mwxZBv2jPgp8VgMiojZEYj5eSLmrgALTqZ	 ShortPosIncreased	 1800000000	 100000000	 6778 141	 
mfXWMj6S8U3XiMpck3EyG1nUwVnujKZLt6	 LongPosIncreased	 10200000000	 mtAhaCsWw3gnp95nTBVAYpLWpEsiVUFgx9	 LongPosNettedPartly	 4400000000	 3800000000	 6778 142	 
mhAuX6c6ycbaweGtUY9GQek147bsk5azrx	 LongPosIncreased	 7900000000	 n1JZ9jBU3RouJe1kfCTtn7tUDQCZGfTbfL	 ShortPosIncreased	 8100000000	 1500000000	 6777 143	 
mfXWMj6S8U3XiMpck3EyG1nUwVnujKZLt6	 LongPosIncreased	 15100000000	 n1JZ9jBU3RouJe1kfCTtn7tUDQCZGfTbfL	 ShortPosIncreased	 13000000000	 4900000000	 6778 144	 
mvd2kraji1TJPd23QWHavGBiKtFr22Xdx1	 LongPosIncreased	 11400000000	 n1JZ9jBU3RouJe1kfCTtn7tUDQCZGfTbfL	 ShortPosIncreased	 14100000000	 1100000000	 6779 145	 
n2RiQDN9eTefSEPZzTAAMdSWk8XXASm6UY	 LongPosIncreased	 7000000000	 mju7Ts9a2GErLnP7xZntpzvt58qKw5bWWF	 ShortPosIncreased	 10300000000	 3500000000	 6778 146	 
n4J65QKeewVEPVSY9pYeeowtiCWWJqhVkJ	 LongPosIncreased	 1500000000	 mguAi6W4DYK2oAooobatbGXcrQ7RF4qAab	 LongPosNettedPartly	 300000000	 1400000000	 6777 147	 
n2RiQDN9eTefSEPZzTAAMdSWk8XXASm6UY	 LongPosIncreased	 11800000000	 mguAi6W4DYK2oAooobatbGXcrQ7RF4qAab	 OpenShortPosByLongPosNetted	 4500000000	 4800000000	 6778 148	 
midYDPLPtFG3J4qy11yvSkNfbcynnCdcFH	 ShortPosNettedPartly	 5200000000	 mguAi6W4DYK2oAooobatbGXcrQ7RF4qAab	 ShortPosIncreased	 6100000000	 1600000000	 6778 149	 
muPVjXSETkUhsFpDqSqFUSzwnrHZqmpYmc	 LongPosIncreased	 8500000000	 n1YNqyyXU748YAycsvtAQvUKPCkXRpprJQ	 ShortPosIncreased	 6400000000	 5200000000	 6777 150	 
midYDPLPtFG3J4qy11yvSkNfbcynnCdcFH	 ShortPosNettedPartly	 1700000000	 n1YNqyyXU748YAycsvtAQvUKPCkXRpprJQ	 ShortPosIncreased	 9900000000	 3500000000	 6778 151	 
mrQCpuXc4fcuYB8uPeScC1vSYWKtAuLjfd	 LongPosIncreased	 5300000000	 mgg5o1PxvDrZVgMdCZziLbdgGoANJe8JVJ	 OpenShortPosByLongPosNetted	 100000000	 1000000000	 6777 152	 
mrQCpuXc4fcuYB8uPeScC1vSYWKtAuLjfd	 LongPosIncreased	 12300000000	 mt4cxTErjQPPPoGVxkbAP4ydtGrqqMZ7XB	 OpenShortPosByLongPosNetted	 3700000000	 7000000000	 6777 153	 
mrQCpuXc4fcuYB8uPeScC1vSYWKtAuLjfd	 LongPosIncreased	 12700000000	 muHi8cDKSf5HcGXVhxKkSYdAtcJwovS8YN	 LongPosNettedPartly	 7500000000	 400000000	 6777 154	 
mt6MaibcJ838q8VczxjYHRpCwTThNvofqi	 ShortPosNettedPartly	 6700000000	 muHi8cDKSf5HcGXVhxKkSYdAtcJwovS8YN	 LongPosNettedPartly	 6300000000	 1200000000	 6777 155	 
mt6MaibcJ838q8VczxjYHRpCwTThNvofqi	 ShortPosNettedPartly	 4100000000	 mz1aLNfauB2WUBbcGmyNKCSMxgH8YqTcaw	 ShortPosIncreased	 7800000000	 2600000000	 6777 156	 
n4HHMWkG2My9FXyViuGt6VsdyTJPHvWsoL	 LongPosIncreased	 1300000000	 mz1aLNfauB2WUBbcGmyNKCSMxgH8YqTcaw	 ShortPosIncreased	 8100000000	 300000000	 6777 157	 
moY5tAgeQc8MNJRyEud2e83jKRw9Py7LHT	 ShortPosNettedPartly	 4800000000	 mwE8Eb7VKjJaTUPCaNWQsVUNAoC3tEGavk	 OpenShortPosByLongPosNetted	 2300000000	 4900000000	 6776 158	 
mtXKhaA3sJZ2hxH29KFNzZUJCUC7Qevucp	 LongPosIncreased	 6800000000	 mrJ9XTC3Eu8FLSkUvAisxUmjXDq4YsLHZb	 ShortPosIncreased	 12000000000	 2100000000	 6775 159	 
mxQQf9m9qggjU4mgKvztXQNVg62Q1QNr4q	 ShortPosNettedPartly	 5700000000	 mh7TYdtuVKybRkXByWjPS1mgKxypH6HxUW	 LongPosNettedPartly	 7500000000	 100000000	 6774 160	 
mtXKhaA3sJZ2hxH29KFNzZUJCUC7Qevucp	 LongPosIncreased	 11600000000	 mh7TYdtuVKybRkXByWjPS1mgKxypH6HxUW	 LongPosNettedPartly	 2700000000	 4800000000	 6775 161	 
mkoCXL71zVqbyyiPZbUeiSgu2Ktu86GULb	 ShortPosNettedPartly	 5600000000	 mi1cYxzLaZwvCU1HbduJGQLNnvCHdLT2vX	 LongPosNettedPartly	 1300000000	 4000000000	 6774 162	 
mvcnoeg7Z7cpyvpPsbFK6sE12CSuBBbMdX	 ShortPosNettedPartly	 2300000000	 mi1cYxzLaZwvCU1HbduJGQLNnvCHdLT2vX	 OpenShortPosByLongPosNetted	 3500000000	 4800000000	 6774 163	 
mvcnoeg7Z7cpyvpPsbFK6sE12CSuBBbMdX	 ShortPosNettedPartly	 700000000	 mwmSD7MzTaueuzq3TGbHP6CZEAusbMAZdv	 LongPosNettedPartly	 5000000000	 1600000000	 6774 164	 
mvcnoeg7Z7cpyvpPsbFK6sE12CSuBBbMdX	 OpenLongPosByShortPosNetted	 1400000000	 mx7kR8oHZPUtiNq57ime9Y6TwzZPoy3B2q	 LongPosNettedPartly	 700000000	 2100000000	 6774 165	 
mtXKhaA3sJZ2hxH29KFNzZUJCUC7Qevucp	 LongPosIncreased	 13200000000	 mx7kR8oHZPUtiNq57ime9Y6TwzZPoy3B2q	 OpenShortPosByLongPosNetted	 900000000	 1600000000	 6775 166	 
moY5tAgeQc8MNJRyEud2e83jKRw9Py7LHT	 ShortPosNettedPartly	 2600000000	 mx7kR8oHZPUtiNq57ime9Y6TwzZPoy3B2q	 ShortPosIncreased	 3100000000	 2200000000	 6776 167	 
mi8SzZ4UcWtbcdfSQdbo68yCMwwpvSbSzk	 ShortPosNettedPartly	 4200000000	 n4WjAibjecYobM2BQeeHKDLUG2e5gupRJG	 LongPosNettedPartly	 9500000000	 100000000	 6775 168	 
mwvF26uPpxPWzpFMK9phAcVMnneTjiJ1Vj	 LongPosIncreased	 24600000000	 n484UrX9oM4uo7XBvo8YnuoqdSjwjpTqmR	 ShortPosIncreased	 22400000000	 2700000000	 6774 169	 
mi8SzZ4UcWtbcdfSQdbo68yCMwwpvSbSzk	 ShortPosNettedPartly	 600000000	 n484UrX9oM4uo7XBvo8YnuoqdSjwjpTqmR	 ShortPosIncreased	 26000000000	 3600000000	 6775 170	 
n2MEitEqPDoLX36hZJGJwYvBwAAoZYJ8Fr	 LongPosIncreased	 3700000000	 n484UrX9oM4uo7XBvo8YnuoqdSjwjpTqmR	 ShortPosIncreased	 26800000000	 800000000	 6775 171	 
n2MEitEqPDoLX36hZJGJwYvBwAAoZYJ8Fr	 LongPosIncreased	 4000000000	 msHVHYvXj4oSKvX6i1jRKcCT4nnaUnh2vS	 ShortPosIncreased	 13000000000	 300000000	 6775 172	 
moY5tAgeQc8MNJRyEud2e83jKRw9Py7LHT	 ShortPosNettedPartly	 1600000000	 msHVHYvXj4oSKvX6i1jRKcCT4nnaUnh2vS	 ShortPosIncreased	 14000000000	 1000000000	 6776 173	 
mqbK4fjNzsZJGEGt9Ymx4ucDwwm3Dd9qkP	 ShortPosNettedPartly	 4700000000	 msHVHYvXj4oSKvX6i1jRKcCT4nnaUnh2vS	 ShortPosIncreased	 14400000000	 400000000	 6776 174	 
moqrtxDckQrSiBkYPUrWsFrCqYbpgNApyU	 OpenLongPosByShortPosNetted	 500000000	 msHVHYvXj4oSKvX6i1jRKcCT4nnaUnh2vS	 ShortPosIncreased	 18600000000	 4200000000	 6776 175	 
moqrtxDckQrSiBkYPUrWsFrCqYbpgNApyU	 LongPosIncreased	 5100000000	 muobyTvdyzC3UHg48MwM5EtJCRxAKEG3y3	 ShortPosIncreased	 11200000000	 4600000000	 6776 176	 
moqrtxDckQrSiBkYPUrWsFrCqYbpgNApyU	 LongPosIncreased	 6000000000	 n26Yv5ePxHqtRR7gDsT3uErvxdreroaXMF	 LongPosNettedPartly	 10700000000	 900000000	 6776 177	 
mpBPtC3NbRRPqhyxPfbVhFn7WVkC21V8sC	 ShortPosNettedPartly	 5700000000	 n26Yv5ePxHqtRR7gDsT3uErvxdreroaXMF	 LongPosNettedPartly	 8300000000	 2400000000	 6776 178	 
mpBPtC3NbRRPqhyxPfbVhFn7WVkC21V8sC	 ShortPosNettedPartly	 1400000000	 mntjTtV5TpyoqcjHohwmvbaeMLouNe9Jmi	 LongPosNettedPartly	 200000000	 4300000000	 6776 179	 
mx9RzUM1L5U7gLuQHCuQ2mTcHjV7GFegbv	 ShortPosNettedPartly	 5400000000	 mjpPZUJ1W3xAB3bESi1Kj5MCEg9At2SZ7B	 LongPosNettedPartly	 100000000	 6100000000	 6775 180	 
mgUUYdojXr1if627gt1n6LYShvyHJsqoqZ	 ShortPosNettedPartly	 4600000000	 mh2jdDLZJht6rUqTC7dYmD1qLmjAs795yA	 ShortPosIncreased	 4100000000	 700000000	 6774 181	 
mgUUYdojXr1if627gt1n6LYShvyHJsqoqZ	 OpenLongPosByShortPosNetted	 1800000000	 mtVfhpJMbkqcs6d3qcYDoPJnkeRTG1UntH	 OpenShortPosByLongPosNetted	 3200000000	 6400000000	 6774 182	 
mmL5SUT1rHMs82WpDqVqzjJvx8ZTcomCVy	 ShortPosNettedPartly	 11900000000	 mtVfhpJMbkqcs6d3qcYDoPJnkeRTG1UntH	 ShortPosIncreased	 3700000000	 500000000	 6774 183	 
mx9RzUM1L5U7gLuQHCuQ2mTcHjV7GFegbv	 ShortPosNettedPartly	 5100000000	 mtVfhpJMbkqcs6d3qcYDoPJnkeRTG1UntH	 ShortPosIncreased	 4000000000	 300000000	 6775 184	 
myW66MU5JCNp1WahkKmkJhNAxxwsNZN2QF	 LongPosIncreased	 8000000000	 mvyF24cKL5g4MegVdPFeqUQMHkUe9vYKbT	 LongPosNettedPartly	 1000000000	 6500000000	 6774 185	 
n2B8sw5CBLdcedhenkignSkBMxMAWUR1T5	 LongPosIncreased	 11600000000	 n1XBF4j8Up8SUBSFeyrNVi34pJTiFJich3	 LongPosNettedPartly	 7500000000	 3100000000	 6773 186	 
murqHfZnGdkkgS5NpXJQQJzHmvC3ytof9t	 OpenLongPosByShortPosNetted	 1900000000	 n1XBF4j8Up8SUBSFeyrNVi34pJTiFJich3	 LongPosNettedPartly	 4200000000	 3300000000	 6774 187	 
miE6JQNPdckv3ZmWNba14Y55Hdc9z9z74v	 ShortPosNettedPartly	 2300000000	 n1XBF4j8Up8SUBSFeyrNVi34pJTiFJich3	 LongPosNettedPartly	 4000000000	 200000000	 6774 188	 
miE6JQNPdckv3ZmWNba14Y55Hdc9z9z74v	 ShortPosNettedPartly	 1400000000	 myyg7Z3Xkaj1VALEizs3BwyFzsfmUydKPF	 OpenShortPosByLongPosNetted	 500000000	 900000000	 6774 189	 
mx9RzUM1L5U7gLuQHCuQ2mTcHjV7GFegbv	 ShortPosNettedPartly	 3800000000	 myyg7Z3Xkaj1VALEizs3BwyFzsfmUydKPF	 ShortPosIncreased	 1800000000	 1300000000	 6775 190	 
mswrMPUs5NH4pTB7SJSC9p8zsiaR58mgio	 ShortPosNettedPartly	 3200000000	 mpwzW7rB6jpTwmbKxD9xmq6q4tChh65Pkh	 ShortPosIncreased	 22900000000	 6200000000	 6774 191	 
mx9RzUM1L5U7gLuQHCuQ2mTcHjV7GFegbv	 ShortPosNettedPartly	 3600000000	 mpwzW7rB6jpTwmbKxD9xmq6q4tChh65Pkh	 ShortPosIncreased	 23100000000	 200000000	 6775 192	 
moNDphFGeHK23fdot8sC18sCXpT3efsWDu	 OpenLongPosByShortPosNetted	 700000000	 mpwzW7rB6jpTwmbKxD9xmq6q4tChh65Pkh	 ShortPosIncreased	 26500000000	 3400000000	 6775 193	 
moNDphFGeHK23fdot8sC18sCXpT3efsWDu	 LongPosIncreased	 900000000	 mhi6Ld1rjYP6AkqTi5jB5TEBh2XhNPRomG	 ShortPosIncreased	 8600000000	 200000000	 6775 194	 
moNDphFGeHK23fdot8sC18sCXpT3efsWDu	 LongPosIncreased	 5300000000	 n3Su3JXXFKFaFehywrJp7SvKabMXwQ434j	 ShortPosIncreased	 7600000000	 4400000000	 6775 195	 
mpBPtC3NbRRPqhyxPfbVhFn7WVkC21V8sC	 ShortPosNettedPartly	 600000000	 n3Su3JXXFKFaFehywrJp7SvKabMXwQ434j	 ShortPosIncreased	 8400000000	 800000000	 6776 196	 
mpBPtC3NbRRPqhyxPfbVhFn7WVkC21V8sC	 ShortPosNetted	 0	 mvMC1xEhm7rkgN79eKUCwqYjdi9MMWK7ST	 LongPosNettedPartly	 6500000000	 600000000	 6776 197	 
n4HHMWkG2My9FXyViuGt6VsdyTJPHvWsoL	 LongPosIncreased	 5400000000	 mvMC1xEhm7rkgN79eKUCwqYjdi9MMWK7ST	 LongPosNettedPartly	 2400000000	 4100000000	 6777 198	 
mnUwbJkHYr9EHtYXxBi4xRQPv7GqZtJMuA	 LongPosIncreased	 5100000000	 mxRUa8naZQJeSMaNPEcHaR195rPdh6MFH4	 LongPosNettedPartly	 7300000000	 300000000	 6776 199	 
n4HHMWkG2My9FXyViuGt6VsdyTJPHvWsoL	 LongPosIncreased	 6000000000	 mxRUa8naZQJeSMaNPEcHaR195rPdh6MFH4	 LongPosNettedPartly	 6700000000	 600000000	 6777 200	 
n4HHMWkG2My9FXyViuGt6VsdyTJPHvWsoL	 LongPosIncreased	 6900000000	 mi3j5YoNK9srQyiujnUq48fziNF3ag37Sb	 LongPosNettedPartly	 10100000000	 900000000	 6777 201	 
midYDPLPtFG3J4qy11yvSkNfbcynnCdcFH	 ShortPosNettedPartly	 1500000000	 mi3j5YoNK9srQyiujnUq48fziNF3ag37Sb	 LongPosNettedPartly	 9900000000	 200000000	 6778 202	 
mvd2kraji1TJPd23QWHavGBiKtFr22Xdx1	 LongPosIncreased	 12500000000	 mi3j5YoNK9srQyiujnUq48fziNF3ag37Sb	 LongPosNettedPartly	 8800000000	 1100000000	 6779 203	 
mryowzrE8K3ZLRQL5Ws6WA6UdyoyWA6kYw	 ShortPosNettedPartly	 2800000000	 n1BWw7a3JWbvQ7DREMy5TB9yqeq8TvSbsM	 ShortPosIncreased	 10700000000	 2000000000	 6778 204	 
mvd2kraji1TJPd23QWHavGBiKtFr22Xdx1	 LongPosIncreased	 13600000000	 n1BWw7a3JWbvQ7DREMy5TB9yqeq8TvSbsM	 ShortPosIncreased	 11800000000	 1100000000	 6779 205	 
n41GVJwe6qQU2S8mLc2zzr9TTkEQhcUMwc	 LongPosIncreased	 10900000000	 n1BWw7a3JWbvQ7DREMy5TB9yqeq8TvSbsM	 ShortPosIncreased	 14600000000	 2800000000	 6780 206	 
mgW1aVXRtAPnmpks9XMt26ukfiFmGFMeDU	 ShortPosNettedPartly	 2000000000	 n1BWw7a3JWbvQ7DREMy5TB9yqeq8TvSbsM	 ShortPosIncreased	 17000000000	 2400000000	 6780 207	 
myGY2LaxcMbE6uR2E4pGngjPynQihKsa4v	 LongPosIncreased	 10300000000	 mhdPm8CDcZ8ybmKyf8oaQtgFKu839q2ZFP	 ShortPosIncreased	 7500000000	 4000000000	 6779 208	 
muRPFr3GMpPg2MShB91CRZ5ent2L8AtUgv	 LongPosIncreased	 15000000000	 mhdPm8CDcZ8ybmKyf8oaQtgFKu839q2ZFP	 ShortPosIncreased	 11500000000	 4000000000	 6779 209	 
mkS7A6zCB5CQwJ9wZrQgxCFjPsVi38uCJ6	 ShortPosNettedPartly	 11200000000	 mhdPm8CDcZ8ybmKyf8oaQtgFKu839q2ZFP	 ShortPosIncreased	 12100000000	 600000000	 6779 210	 
mkS7A6zCB5CQwJ9wZrQgxCFjPsVi38uCJ6	 ShortPosNettedPartly	 9100000000	 n1ppDDfXkyvscqhzHuKiRWTuca1fh5R5gK	 LongPosNettedPartly	 14700000000	 2100000000	 6779 211	 
mgW1aVXRtAPnmpks9XMt26ukfiFmGFMeDU	 OpenLongPosByShortPosNetted	 2200000000	 n1ppDDfXkyvscqhzHuKiRWTuca1fh5R5gK	 LongPosNettedPartly	 10500000000	 4200000000	 6780 212	 
mxQvbZvznciqtPjJU72mpg5kwCWnwkMWcs	 LongPosIncreased	 13500000000	 n1ppDDfXkyvscqhzHuKiRWTuca1fh5R5gK	 LongPosNettedPartly	 6800000000	 3700000000	 6780 213	 
mxQvbZvznciqtPjJU72mpg5kwCWnwkMWcs	 LongPosIncreased	 14600000000	 n24g9BVKKiXgYcwkZ9maLr4XEc8U3yKQLa	 LongPosNettedPartly	 5600000000	 1100000000	 6780 214	 
ms7GAxJ2U3Rvj8VwfJwr1Kubi7Rz6TRM6M	 LongPosIncreased	 14600000000	 n24g9BVKKiXgYcwkZ9maLr4XEc8U3yKQLa	 OpenShortPosByLongPosNetted	 300000000	 5900000000	 6781 215	 
mn51ea7PmTsvHzFcuzcMb1Ni3bSAWrn9XT	 ShortPosNettedPartly	 3200000000	 n24g9BVKKiXgYcwkZ9maLr4XEc8U3yKQLa	 ShortPosIncreased	 1200000000	 900000000	 6781 216	 
monteTpom4qCHfUup2Q7cgEMsTsFESD1Ek	 ShortPosNettedPartly	 6300000000	 n24g9BVKKiXgYcwkZ9maLr4XEc8U3yKQLa	 ShortPosIncreased	 1600000000	 400000000	 6782 217	 
monteTpom4qCHfUup2Q7cgEMsTsFESD1Ek	 ShortPosNettedPartly	 5800000000	 mgj7NmUDPo6kLbzhPr3MUk5tJtQPDDcW5v	 ShortPosIncreased	 1700000000	 500000000	 6782 218	 
n24g9BVKKiXgYcwkZ9maLr4XEc8U3yKQLa	 OpenLongPosByShortPosNetted	 4900000000	 mgj7NmUDPo6kLbzhPr3MUk5tJtQPDDcW5v	 ShortPosIncreased	 8200000000	 6500000000	 6783 219	 
mgj7NmUDPo6kLbzhPr3MUk5tJtQPDDcW5v	 ShortPosIncreased	 9100000000	 mq768wqT9UuUvYAiBuVkKwrVdMBBNMo865	 LongPosIncreased	 9700000000	 900000000	 6781 220	 
mp8UmrmxzzxYqAUdzbD8h4ATcAd8mmaNp2	 ShortPosIncreased	 12200000000	 mgWKTtZNu641Xu62izPGVQC2DL6oQEHUHX	 ShortPosNettedPartly	 3000000000	 600000000	 6780 221	 
mzmR2eackTtYfMN5Rh796zMPbQPTUYNDV5	 ShortPosNettedPartly	 8800000000	 mkpCMvXd7ZJJsHVoWSky2VVbu8UKQnNYhS	 ShortPosIncreased	 8000000000	 2000000000	 6779 222	 
monteTpom4qCHfUup2Q7cgEMsTsFESD1Ek	 ShortPosNettedPartly	 1400000000	 mkpCMvXd7ZJJsHVoWSky2VVbu8UKQnNYhS	 ShortPosIncreased	 12400000000	 4400000000	 6779 223	 
monteTpom4qCHfUup2Q7cgEMsTsFESD1Ek	 ShortPosNettedPartly	 700000000	 ms7GAxJ2U3Rvj8VwfJwr1Kubi7Rz6TRM6M	 LongPosNettedPartly	 13900000000	 700000000	 6779 224	 
ms7GAxJ2U3Rvj8VwfJwr1Kubi7Rz6TRM6M	 LongPosNettedPartly	 12300000000	 mn51ea7PmTsvHzFcuzcMb1Ni3bSAWrn9XT	 ShortPosNettedPartly	 1600000000	 1600000000	 6778 225	 
n3SDUyogLqoW5SbCpyqs4hib4G8FTXr63E	 LongPosIncreased	 5200000000	 mxQvbZvznciqtPjJU72mpg5kwCWnwkMWcs	 LongPosNettedPartly	 12100000000	 2500000000	 6777 226	 
mnCVwnPrtKoQYb5UkbcTgbmr4VNJUXzULc	 LongPosIncreased	 7200000000	 mvd2kraji1TJPd23QWHavGBiKtFr22Xdx1	 LongPosNettedPartly	 10200000000	 3400000000	 6776 227	 
mn6bThitZ6YhiHE8q15h5D1PCm8qoVZNCK	 ShortPosNettedPartly	 5000000000	 mvd2kraji1TJPd23QWHavGBiKtFr22Xdx1	 LongPosNettedPartly	 9900000000	 300000000	 6776 228	 
mx2kwHRwRzx9EzzUh6mPVBtUYjxxNSQbQm	 OpenLongPosByShortPosNetted	 5500000000	 mzLn5TbrnLYrTmLh8LqxbttP1e9NfnPMFe	 OpenShortPosByLongPosNetted	 3000000000	 6100000000	 6775 229	 
mth7CQtJFe9sBWfAaSGYg8BXaX4ikLGowh	 LongPosIncreased	 10000000000	 mtb7CQnLTYY2jXHcmr7pWbViXo8M5wruTR	 ShortPosIncreased	 13200000000	 5500000000	 6774 230	 
mnMcyFf5MAA6ieqssWkFfdcTZ8fGnrb6p3	 LongPosIncreased	 20600000000	 mm7DgewL95opowHmfhXJdPu5HkXYgMESZ1	 ShortPosIncreased	 15800000000	 7700000000	 6773 231	 
mwxZBv2jPgp8VgMiojZEYj5eSLmrgALTqZ	 ShortPosNettedPartly	 1400000000	 mtAhaCsWw3gnp95nTBVAYpLWpEsiVUFgx9	 LongPosNettedPartly	 4000000000	 400000000	 6772 232	 
mnMcyFf5MAA6ieqssWkFfdcTZ8fGnrb6p3	 LongPosIncreased	 22300000000	 mtAhaCsWw3gnp95nTBVAYpLWpEsiVUFgx9	 LongPosNettedPartly	 2300000000	 1700000000	 6773 233	 
n2zJhwCg7APeYSptQi6y3L9DfRyzj5Lteo	 LongPosIncreased	 3100000000	 mtAhaCsWw3gnp95nTBVAYpLWpEsiVUFgx9	 OpenShortPosByLongPosNetted	 200000000	 2500000000	 6773 234	 
mth7CQtJFe9sBWfAaSGYg8BXaX4ikLGowh	 LongPosIncreased	 13500000000	 mhAuX6c6ycbaweGtUY9GQek147bsk5azrx	 LongPosNettedPartly	 4400000000	 3500000000	 6774 235	 
mfXWMj6S8U3XiMpck3EyG1nUwVnujKZLt6	 LongPosIncreased	 16500000000	 mhAuX6c6ycbaweGtUY9GQek147bsk5azrx	 LongPosNettedPartly	 3000000000	 1400000000	 6774 236	 
mfXWMj6S8U3XiMpck3EyG1nUwVnujKZLt6	 LongPosIncreased	 20600000000	 n1JZ9jBU3RouJe1kfCTtn7tUDQCZGfTbfL	 ShortPosIncreased	 18200000000	 4100000000	 6774 237	 
mtQvYP5FskMgaw58XaHQkZWDRCDbyaehok	 LongPosIncreased	 4600000000	 n1JZ9jBU3RouJe1kfCTtn7tUDQCZGfTbfL	 ShortPosIncreased	 20200000000	 2000000000	 6774 238	 
n2RiQDN9eTefSEPZzTAAMdSWk8XXASm6UY	 LongPosIncreased	 14500000000	 midYDPLPtFG3J4qy11yvSkNfbcynnCdcFH	 ShortPosIncreased	 4200000000	 2700000000	 6773 239	 
